,open,high,low,close,adjclose,volume,ticker
2023-10-12,84.80000305175781,85.41000366210938,84.30999755859375,85.0,85.0,2703400,WELL
2023-10-13,85.58000183105469,85.68000030517578,84.58999633789062,85.1500015258789,85.1500015258789,2727100,WELL
2023-10-16,85.7699966430664,85.9800033569336,84.52999877929688,85.66999816894531,85.66999816894531,2356400,WELL
2023-10-17,85.27999877929688,86.97000122070312,85.06999969482422,86.55999755859375,86.55999755859375,2182700,WELL
2023-10-18,86.05999755859375,86.4800033569336,84.88999938964844,85.76000213623047,85.76000213623047,1689800,WELL
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,39.61000061035156,15102000,WFC
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,38.66999816894531,19252900,WFC
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,38.970001220703125,14343500,WFC
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,39.29999923706055,11820600,WFC
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,39.689998626708984,13973000,WFC
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,39.70000076293945,12096600,WFC
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,39.81999969482422,14429700,WFC
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,39.689998626708984,14835900,WFC
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,39.7400016784668,14878100,WFC
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,40.959999084472656,28077900,WFC
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,41.650001525878906,18419000,WFC
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,41.97999954223633,16982300,WFC
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,41.529998779296875,16053200,WFC
2023-10-02,133.22999572753906,134.27999877929688,130.72000122070312,132.07000732421875,132.07000732421875,463800,WHR
2023-10-03,131.27999877929688,131.75,128.00999450683594,128.08999633789062,128.08999633789062,487400,WHR
2023-10-04,128.22999572753906,128.8800048828125,126.69999694824219,128.75,128.75,471000,WHR
2023-10-05,128.6199951171875,129.1300048828125,125.69999694824219,125.7699966430664,125.7699966430664,595100,WHR
2023-10-06,124.5,125.33000183105469,122.63999938964844,124.26000213623047,124.26000213623047,829200,WHR
2023-10-09,123.20999908447266,126.08000183105469,121.87999725341797,125.83000183105469,125.83000183105469,532100,WHR
2023-10-10,126.44000244140625,128.5,125.80000305175781,127.88999938964844,127.88999938964844,436500,WHR
2023-10-11,128.7100067138672,129.33999633789062,127.06999969482422,128.16000366210938,128.16000366210938,449600,WHR
2023-10-12,127.75,127.75,123.11000061035156,123.52999877929688,123.52999877929688,562700,WHR
2023-10-13,123.3499984741211,123.98999786376953,122.44999694824219,123.29000091552734,123.29000091552734,463600,WHR
2023-10-16,124.44000244140625,127.33000183105469,124.23999786376953,126.56999969482422,126.56999969482422,1078500,WHR
2023-10-17,126.0,132.30999755859375,126.0,130.91000366210938,130.91000366210938,907500,WHR
2023-10-18,129.58999633789062,131.35000610351562,128.27000427246094,130.3000030517578,130.3000030517578,1038000,WHR
2023-10-02,152.82000732421875,152.9499969482422,150.30999755859375,151.2100067138672,151.2100067138672,1337500,WM
2023-10-03,150.75999450683594,152.7100067138672,149.7100067138672,152.55999755859375,152.55999755859375,1519200,WM
2023-10-04,152.9600067138672,154.25999450683594,152.08999633789062,153.9600067138672,153.9600067138672,1277700,WM
2023-10-05,153.9600067138672,154.9499969482422,153.9499969482422,154.72000122070312,154.72000122070312,1103400,WM
2023-10-06,154.2899932861328,155.99000549316406,152.89999389648438,155.44000244140625,155.44000244140625,1252800,WM
2023-10-09,154.83999633789062,157.55999755859375,154.60000610351562,157.47999572753906,157.47999572753906,1016600,WM
2023-10-10,157.33999633789062,157.8699951171875,155.4499969482422,156.85000610351562,156.85000610351562,1337200,WM
2023-10-11,157.10000610351562,157.39999389648438,154.97999572753906,156.67999267578125,156.67999267578125,1189000,WM
2023-10-12,156.83999633789062,157.6999969482422,154.17999267578125,155.0500030517578,155.0500030517578,1149000,WM
2023-10-13,155.77000427246094,159.02000427246094,155.16000366210938,158.80999755859375,158.80999755859375,2693400,WM
2023-10-16,159.0800018310547,160.6999969482422,158.5399932861328,159.83999633789062,159.83999633789062,1708000,WM
2023-10-17,159.5500030517578,160.85000610351562,159.1999969482422,160.05999755859375,160.05999755859375,1177300,WM
2023-10-18,160.49000549316406,161.0,158.50999450683594,159.0500030517578,159.0500030517578,1135000,WM
2023-10-02,33.540000915527344,33.66999816894531,32.83000183105469,32.93000030517578,32.93000030517578,6753100,WMB
2023-10-03,32.79999923706055,32.97999954223633,32.4900016784668,32.970001220703125,32.970001220703125,7948300,WMB
2023-10-04,32.95000076293945,33.189998626708984,32.59000015258789,32.93000030517578,32.93000030517578,8409900,WMB
2023-10-05,32.63999938964844,33.5,32.630001068115234,33.36000061035156,33.36000061035156,6924200,WMB
2023-10-06,33.220001220703125,33.88999938964844,32.91999816894531,33.68000030517578,33.68000030517578,5788500,WMB
2023-10-09,34.2400016784668,34.459999084472656,34.029998779296875,34.36000061035156,34.36000061035156,4680300,WMB
2023-10-10,34.33000183105469,34.560001373291016,34.16999816894531,34.41999816894531,34.41999816894531,4625200,WMB
2023-10-11,34.2400016784668,34.709999084472656,34.189998626708984,34.689998626708984,34.689998626708984,4290600,WMB
2023-10-12,34.88999938964844,34.95000076293945,34.56999969482422,34.79999923706055,34.79999923706055,4564100,WMB
2023-10-13,35.09000015258789,35.400001525878906,34.939998626708984,35.189998626708984,35.189998626708984,5212200,WMB
2023-10-16,35.40999984741211,35.88999938964844,35.2400016784668,35.72999954223633,35.72999954223633,6400100,WMB
2023-10-17,35.72999954223633,36.220001220703125,35.65999984741211,35.900001525878906,35.900001525878906,8399300,WMB
2023-10-18,35.93000030517578,36.0,35.20000076293945,35.650001525878906,35.650001525878906,7404900,WMB
2023-10-02,159.49000549316406,160.27000427246094,158.30999755859375,160.10000610351562,160.10000610351562,4330900,WMT
2023-10-03,159.69000244140625,160.75,158.67999267578125,159.08999633789062,159.08999633789062,3751100,WMT
2023-10-04,159.64999389648438,161.0500030517578,159.00999450683594,161.0,161.0,5251900,WMT
2023-10-05,160.4499969482422,160.9600067138672,159.0,159.0800018310547,159.0800018310547,4756500,WMT
2023-10-06,158.64999389648438,158.99000549316406,151.64999389648438,156.41000366210938,156.41000366210938,14202800,WMT
2023-10-09,155.0800018310547,155.85000610351562,153.25999450683594,155.83999633789062,155.83999633789062,7007500,WMT
2023-10-10,156.22999572753906,158.0800018310547,155.66000366210938,157.60000610351562,157.60000610351562,5338100,WMT
2023-10-11,158.25999450683594,159.49000549316406,157.0399932861328,158.22999572753906,158.22999572753906,4008700,WMT
2023-10-12,158.52999877929688,159.30999755859375,157.77000427246094,158.9499969482422,158.9499969482422,4504700,WMT
2023-10-13,159.25999450683594,160.4600067138672,158.89999389648438,159.8300018310547,159.8300018310547,4603000,WMT
2023-10-16,160.5399932861328,162.0800018310547,160.32000732421875,161.2100067138672,161.2100067138672,4782700,WMT
2023-10-17,160.74000549316406,161.7100067138672,160.38999938964844,161.4199981689453,161.4199981689453,3631000,WMT
2023-10-18,161.8800048828125,162.36000061035156,160.72000122070312,161.5399932861328,161.5399932861328,3519700,WMT
2023-10-02,63.220001220703125,63.34000015258789,62.33000183105469,62.91999816894531,62.91999816894531,1177900,WRB
2023-10-03,62.810001373291016,62.90999984741211,62.060001373291016,62.439998626708984,62.439998626708984,1137100,WRB
2023-10-04,62.52000045776367,63.630001068115234,62.52000045776367,63.45000076293945,63.45000076293945,1088700,WRB
2023-10-05,63.56999969482422,64.52999877929688,63.56999969482422,64.2300033569336,64.2300033569336,858700,WRB
2023-10-06,64.26000213623047,64.54000091552734,63.83000183105469,63.90999984741211,63.90999984741211,1087900,WRB
2023-10-09,63.689998626708984,64.20999908447266,63.439998626708984,63.779998779296875,63.779998779296875,764500,WRB
2023-10-10,63.959999084472656,64.0,62.959999084472656,63.189998626708984,63.189998626708984,1119700,WRB
2023-10-11,63.18000030517578,64.3499984741211,63.130001068115234,64.13999938964844,64.13999938964844,1527600,WRB
2023-10-12,64.41000366210938,64.55999755859375,63.11000061035156,63.45000076293945,63.45000076293945,1099900,WRB
2023-10-13,63.91999816894531,64.20999908447266,63.459999084472656,63.84000015258789,63.84000015258789,715800,WRB
2023-10-16,64.12000274658203,65.0999984741211,64.0,65.01000213623047,65.01000213623047,960400,WRB
2023-10-17,65.05999755859375,66.12000274658203,64.8499984741211,66.08999633789062,66.08999633789062,952000,WRB
2023-10-18,66.0999984741211,66.36000061035156,65.20999908447266,65.23999786376953,65.23999786376953,933000,WRB
2023-10-02,35.52000045776367,35.91999816894531,35.40999984741211,35.61000061035156,35.61000061035156,4543400,WRK
2023-10-03,34.9900016784668,35.654998779296875,34.95000076293945,35.58000183105469,35.58000183105469,3944600,WRK
2023-10-04,36.20000076293945,36.459999084472656,35.95000076293945,36.40999984741211,36.40999984741211,4405200,WRK
2023-10-05,36.290000915527344,36.709999084472656,35.84000015258789,35.869998931884766,35.869998931884766,3488900,WRK
2023-10-06,36.15999984741211,36.66999816894531,36.040000915527344,36.060001373291016,36.060001373291016,3064200,WRK
2023-10-09,35.900001525878906,36.470001220703125,35.845001220703125,36.40999984741211,36.40999984741211,1416000,WRK
2023-10-10,36.97999954223633,37.36000061035156,36.849998474121094,36.97999954223633,36.97999954223633,2117600,WRK
2023-10-11,37.08000183105469,37.31999969482422,36.86000061035156,37.279998779296875,37.279998779296875,2433300,WRK
2023-10-12,37.20000076293945,37.290000915527344,36.654998779296875,36.790000915527344,36.790000915527344,2123000,WRK
2023-10-13,37.0,37.16999816894531,36.689998626708984,36.939998626708984,36.939998626708984,1758700,WRK
2023-10-16,36.86000061035156,37.15999984741211,36.810001373291016,37.029998779296875,37.029998779296875,1508000,WRK
2023-10-17,36.56999969482422,37.20000076293945,36.54999923706055,37.150001525878906,37.150001525878906,1707400,WRK
2023-10-18,37.75,38.20000076293945,36.80500030517578,37.13999938964844,37.13999938964844,2480200,WRK
2023-10-02,373.3399963378906,373.3399963378906,365.6499938964844,370.5799865722656,370.5799865722656,345700,WST
2023-10-03,370.20001220703125,374.6499938964844,367.3699951171875,368.8299865722656,368.8299865722656,262300,WST
2023-10-04,370.5,374.2099914550781,366.9200134277344,373.7799987792969,373.7799987792969,301600,WST
2023-10-05,372.7699890136719,374.8500061035156,365.80999755859375,372.7300109863281,372.7300109863281,360800,WST
2023-10-06,370.25,378.75,368.9200134277344,377.55999755859375,377.55999755859375,310100,WST
2023-10-09,374.1300048828125,383.1099853515625,374.0400085449219,382.9100036621094,382.9100036621094,189100,WST
2023-10-10,382.6000061035156,390.1400146484375,380.2099914550781,387.2799987792969,387.2799987792969,210800,WST
2023-10-11,387.42999267578125,392.6300048828125,383.2799987792969,392.2099914550781,392.2099914550781,349000,WST
2023-10-12,392.5,394.42999267578125,382.6499938964844,384.9599914550781,384.9599914550781,289700,WST
2023-10-13,386.239990234375,391.20001220703125,384.1700134277344,385.05999755859375,385.05999755859375,201700,WST
2023-10-16,387.6400146484375,390.57000732421875,383.3800048828125,385.80999755859375,385.80999755859375,393000,WST
2023-10-17,382.4100036621094,390.69000244140625,381.2699890136719,386.5799865722656,386.5799865722656,322200,WST
2023-10-18,383.4100036621094,385.04998779296875,374.2099914550781,375.04998779296875,375.04998779296875,344500,WST
2023-10-02,209.0,209.00999450683594,207.0,208.13999938964844,208.13999938964844,726200,WTW
2023-10-03,207.88999938964844,208.3300018310547,205.69000244140625,206.5500030517578,206.5500030517578,540400,WTW
2023-10-04,207.47999572753906,209.1300048828125,206.5,208.60000610351562,208.60000610351562,749100,WTW
2023-10-05,208.6300048828125,210.13999938964844,208.17999267578125,208.5800018310547,208.5800018310547,855000,WTW
2023-10-06,208.8300018310547,210.42999267578125,207.64999389648438,209.17999267578125,209.17999267578125,897700,WTW
2023-10-09,208.0500030517578,209.77999877929688,207.02000427246094,209.0399932861328,209.0399932861328,655500,WTW
2023-10-10,209.2100067138672,209.2100067138672,207.22999572753906,208.4600067138672,208.4600067138672,478400,WTW
2023-10-11,208.9600067138672,210.6999969482422,208.6999969482422,210.60000610351562,210.60000610351562,480000,WTW
2023-10-12,210.24000549316406,211.8300018310547,208.82000732421875,210.35000610351562,210.35000610351562,578000,WTW
2023-10-13,211.24000549316406,213.61000061035156,210.30999755859375,213.24000549316406,213.24000549316406,579700,WTW
2023-10-16,213.85000610351562,215.38999938964844,212.72999572753906,215.07000732421875,215.07000732421875,397600,WTW
2023-10-17,214.27000427246094,216.86000061035156,214.27000427246094,215.35000610351562,215.35000610351562,546100,WTW
2023-10-18,214.74000549316406,215.32000732421875,211.3000030517578,211.4199981689453,211.4199981689453,557600,WTW
2023-10-02,30.530000686645508,30.579999923706055,29.690000534057617,29.979999542236328,29.979999542236328,5795100,WY
2023-10-03,29.809999465942383,30.149999618530273,29.440000534057617,29.5,29.5,4921800,WY
2023-10-04,29.610000610351562,29.93000030517578,29.420000076293945,29.90999984741211,29.90999984741211,3954000,WY
2023-10-05,29.8799991607666,30.190000534057617,29.739999771118164,30.020000457763672,30.020000457763672,3724500,WY
2023-10-06,29.8799991607666,30.110000610351562,29.450000762939453,29.81999969482422,29.81999969482422,4318300,WY
2023-10-09,29.600000381469727,30.0,29.520000457763672,29.93000030517578,29.93000030517578,3171800,WY
2023-10-10,30.049999237060547,30.270000457763672,29.729999542236328,30.110000610351562,30.110000610351562,3078500,WY
2023-10-11,30.280000686645508,30.690000534057617,30.200000762939453,30.649999618530273,30.649999618530273,2640400,WY
2023-10-12,30.549999237060547,30.6299991607666,29.8700008392334,30.049999237060547,30.049999237060547,4219300,WY
2023-10-13,30.1200008392334,30.18000030517578,29.81999969482422,29.940000534057617,29.940000534057617,3614600,WY
2023-10-16,30.030000686645508,30.34000015258789,29.860000610351562,30.079999923706055,30.079999923706055,2912800,WY
2023-10-17,29.860000610351562,30.360000610351562,29.860000610351562,30.040000915527344,30.040000915527344,3090400,WY
2023-10-18,29.850000381469727,30.020000457763672,29.649999618530273,29.700000762939453,29.700000762939453,2167000,WY
2023-10-02,92.91999816894531,93.94999694824219,92.3499984741211,92.62999725341797,92.62999725341797,1712300,WYNN
2023-10-03,91.6500015258789,92.51000213623047,89.83000183105469,90.2300033569336,90.2300033569336,1315300,WYNN
2023-10-04,90.56999969482422,90.77999877929688,86.5999984741211,88.20999908447266,88.20999908447266,2289300,WYNN
2023-10-05,87.41000366210938,89.97000122070312,87.41000366210938,89.48999786376953,89.48999786376953,1513600,WYNN
2023-10-06,89.33999633789062,93.9000015258789,88.75,92.41000366210938,92.41000366210938,2470600,WYNN
2023-10-09,93.5,93.62999725341797,89.5999984741211,93.06999969482422,93.06999969482422,1622800,WYNN
2023-10-10,93.5,94.97000122070312,93.13999938964844,93.98999786376953,93.98999786376953,1674800,WYNN
2023-10-11,94.18000030517578,95.76000213623047,94.12999725341797,94.7300033569336,94.7300033569336,2029400,WYNN
